瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),乞闭 惑措嚼档(%)
192,柳林,2017-04-28,2.2,,12.3,38.8
192,柳林,2017-04-29,6.2,,9.6,41
192,柳林,2017-04-30,8.2,,8.7,45.6
192,柳林,2017-05-01,10,,6.5,52.6
192,柳林,2017-05-02,6.6,,4.6,49.6
192,柳林,2017-05-03,6.8,,6.8,54.3
192,柳林,2017-05-04,8.1,.6,6.1,61
192,柳林,2017-05-05,15.5,4,4,88.3
192,柳林,2017-05-06,9.5,,7.8,41.9
192,柳林,2017-05-07,5.9,,10.6,40.6
192,柳林,2017-05-08,6.9,,5,50.3
192,柳林,2017-05-09,13.1,25.3,5.4,88
192,柳林,2017-05-10,11.9,.1,6.7,74.8
192,柳林,2017-05-11,11,,7,61.6
192,柳林,2017-05-12,14.6,9.1,5.5,85.4
192,柳林,2017-05-13,12.2,,7.7,68.8
192,柳林,2017-05-14,8.2,,8.5,42.9
192,柳林,2017-05-15,7.9,,8,49
192,柳林,2017-05-16,9.1,,5.3,60.6
192,柳林,2017-05-17,9.6,,7.3,60.5
192,柳林,2017-05-18,9.9,,6.8,58
192,柳林,2017-05-19,10.7,,8.2,53.8
192,柳林,2017-05-20,11.1,,6.6,52.6
192,柳林,2017-05-21,12,,6.6,59.8
192,柳林,2017-05-22,11,,6.9,56.6
192,柳林,2017-05-23,11.3,,7,67.6
192,柳林,2017-05-24,15.9,3.9,5.8,73.9
192,柳林,2017-05-25,14.6,,9.3,51.9
192,柳林,2017-05-26,8.6,,8.8,43.8
192,柳林,2017-05-27,8.4,,7.6,54.1
192,柳林,2017-05-28,10.5,,9.1,58
192,柳林,2017-05-29,12.6,,6.6,51.6
192,柳林,2017-05-30,13.7,,4.1,51.6
192,柳林,2017-05-31,16.2,.8,7.3,69.3
192,柳林,2017-06-01,18.9,,8.7,58.1
192,柳林,2017-06-02,11.7,,7.4,49.3
192,柳林,2017-06-03,14.9,0,7.1,47
192,柳林,2017-06-04,10.8,,6.5,46.8
192,柳林,2017-06-05,11.8,,7.7,50.5
192,柳林,2017-06-06,14.2,10.7,6.5,68.6
192,柳林,2017-06-07,16,12.6,9.6,72.3
192,柳林,2017-06-08,12.6,,7.3,54.6
192,柳林,2017-06-09,14.1,,6.7,49.6
192,柳林,2017-06-10,14.5,,7.9,63.8
192,柳林,2017-06-11,16.4,2.3,7.9,59
192,柳林,2017-06-12,14.7,,6.2,56.5
192,柳林,2017-06-13,12.8,.3,8.9,65.8
192,柳林,2017-06-14,13.6,,6.7,61.1
192,柳林,2017-06-15,13.5,,6.7,48.8
192,柳林,2017-06-16,15,,7.6,57.6
192,柳林,2017-06-17,14.6,,7.8,54.4
192,柳林,2017-06-18,14.5,,7.4,58
192,柳林,2017-06-19,15.5,,7.4,54.5
192,柳林,2017-06-20,17.4,10.3,4.5,73.3
192,柳林,2017-06-21,17.1,,8.5,66.6
192,柳林,2017-06-22,17,,7.1,62.9
192,柳林,2017-06-23,18,,7,62.9
192,柳林,2017-06-24,16.6,,6.8,64.3
192,柳林,2017-06-25,18.7,.5,6.8,71.5
192,柳林,2017-06-26,20,10.5,4.1,84.5
192,柳林,2017-06-27,19.4,0,5.2,70.1
192,柳林,2017-06-28,17.3,,6.6,66.6
192,柳林,2017-06-29,19,4.8,5.1,78.8
192,柳林,2017-06-30,20.2,0,5.5,75.9
192,柳林,2017-07-01,23.6,,7.4,74
192,柳林,2017-07-02,23.6,1.4,6.5,79.3
192,柳林,2017-07-03,25.2,.3,7.9,72.6
192,柳林,2017-07-04,24.1,1.9,8.1,80.5
192,柳林,2017-07-05,22.9,17.6,7.2,81.8
192,柳林,2017-07-06,22.7,5.2,5.5,89.6
192,柳林,2017-07-07,22.6,.3,5.9,90.4
192,柳林,2017-07-08,24.2,7.1,6.1,91.9
192,柳林,2017-07-09,23.6,,6.9,84.3
192,柳林,2017-07-10,25.7,0,7,85.8
192,柳林,2017-07-11,23.3,0,8.3,78.5
192,柳林,2017-07-12,23,,6.5,75.6
192,柳林,2017-07-13,21,,6.1,78.3
192,柳林,2017-07-14,23.3,0,7,81.9
192,柳林,2017-07-15,23.8,0,5.7,80
192,柳林,2017-07-16,25.3,,7.8,73.6
192,柳林,2017-07-17,23.1,4.8,8.1,83.1
192,柳林,2017-07-18,22.8,1.9,5.2,83.6
192,柳林,2017-07-19,22.7,,5.6,73.5
192,柳林,2017-07-20,23.2,,6.6,78.1
192,柳林,2017-07-21,24.7,,7,73.5
192,柳林,2017-07-22,25.4,,7.1,72.9
192,柳林,2017-07-23,25.5,,5.6,78.5
192,柳林,2017-07-24,25.2,.1,6.7,79.4
192,柳林,2017-07-25,24.1,17.2,6.3,87.4
192,柳林,2017-07-26,21.2,,6.7,69.9
192,柳林,2017-07-27,18.2,,5.9,64.1
192,柳林,2017-07-28,20.4,,6.5,68
192,柳林,2017-07-29,23.8,,4.1,80.9
192,柳林,2017-07-30,23.4,,4.5,78.6
192,柳林,2017-07-31,23.6,38.2,4.8,87
192,柳林,2017-08-01,23.2,,6,81.5
192,柳林,2017-08-02,23.8,,5.2,81.5
192,柳林,2017-08-03,21.8,,6.4,71.8
192,柳林,2017-08-04,23.6,,6.2,71
192,柳林,2017-08-05,23.5,,7.5,68.9
192,柳林,2017-08-06,24.2,,6.2,62.5
192,柳林,2017-08-07,25,,6.8,60.3
192,柳林,2017-08-08,21.8,0,4.4,70.5
192,柳林,2017-08-09,24.7,.2,4.6,87
192,柳林,2017-08-10,25.2,,7.1,72.4
192,柳林,2017-08-11,22.5,28.8,6.9,78.8
192,柳林,2017-08-12,21.2,0,5.2,76.3
192,柳林,2017-08-13,21.2,1.6,6,76.1
192,柳林,2017-08-14,21.2,48.5,4.9,96.6
192,柳林,2017-08-15,21.8,5.7,2.9,95.4
192,柳林,2017-08-16,23,.8,4.7,85.5
192,柳林,2017-08-17,23.2,.8,4.7,80
192,柳林,2017-08-18,23,0,6,77.4
192,柳林,2017-08-19,22.5,12.8,5,85.3
192,柳林,2017-08-20,23.2,26.2,4.8,91.3
192,柳林,2017-08-21,22.9,20.2,8,90.8
192,柳林,2017-08-22,23.1,8.1,6.7,88.8
192,柳林,2017-08-23,24.2,11.6,8.6,77.3
192,柳林,2017-08-24,26.8,.3,8.7,68.3
192,柳林,2017-08-25,21.5,.8,6.6,66.9
192,柳林,2017-08-26,16.6,,6.8,54.5
192,柳林,2017-08-27,14.8,,4.7,61.8
192,柳林,2017-08-28,18.3,,5.6,71
192,柳林,2017-08-29,20.7,0,6.9,55.6
192,柳林,2017-08-30,18.3,,6.2,45.8
192,柳林,2017-08-31,14.4,,7.2,59.8
192,柳林,2017-09-01,17.6,,6.7,50.8
192,柳林,2017-09-02,13.4,,5.8,63
192,柳林,2017-09-03,13.7,,6.5,61
192,柳林,2017-09-04,18,,6.6,69.5
192,柳林,2017-09-05,18.8,.7,4.3,76.3
192,柳林,2017-09-06,17.8,32.3,5.3,86.4
192,柳林,2017-09-07,17.9,1,2.9,81
192,柳林,2017-09-08,16.1,,4.6,73.8
192,柳林,2017-09-09,16.8,,3.6,70.8
192,柳林,2017-09-10,16.9,,6.2,68.8
192,柳林,2017-09-11,19.2,74.4,4.7,87.5
192,柳林,2017-09-12,17.2,,4.7,70.5
192,柳林,2017-09-13,12.5,,5.7,62.9
192,柳林,2017-09-14,12.6,,7.4,65.5
192,柳林,2017-09-15,14.5,,8.6,58.8
192,柳林,2017-09-16,18.3,,6.8,56.8
192,柳林,2017-09-17,17.6,,10.4,65.9
192,柳林,2017-09-18,15.5,,5,71
192,柳林,2017-09-19,14,,6.8,70.6
192,柳林,2017-09-20,13.5,,8,65.4
192,柳林,2017-09-21,10.6,,5,70
192,柳林,2017-09-22,13.7,,4.9,70
192,柳林,2017-09-23,13.9,,3.9,69.3
192,柳林,2017-09-24,13.2,,6.2,69.8
192,柳林,2017-09-25,15.3,,5.6,72.5
192,柳林,2017-09-26,17.4,,6.5,65
192,柳林,2017-09-27,17.4,8.2,5.9,81.5
192,柳林,2017-09-28,12.1,,7.1,63
192,柳林,2017-09-29,9.9,,5.4,58.3
192,柳林,2017-09-30,7.2,,7,59.3
192,柳林,2017-10-01,9.5,25.3,3.9,81.1
192,柳林,2017-10-02,17.4,37.4,5.4,79.8
192,柳林,2017-10-03,16.2,10.8,6.3,75.6
192,柳林,2017-10-04,16.1,,6.8,67
192,柳林,2017-10-05,14.4,2.9,6.1,68.6
192,柳林,2017-10-06,13.7,7.8,3.8,87.3
192,柳林,2017-10-07,13.9,0,4.2,82.4
192,柳林,2017-10-08,15.3,,5.6,75.4
192,柳林,2017-10-09,15.1,,4.4,75
192,柳林,2017-10-10,17,,3.3,78.3
192,柳林,2017-10-11,17.5,,4.9,72.8
192,柳林,2017-10-12,12.3,18.6,6.8,79.1
192,柳林,2017-10-13,8.6,,5.6,58.9
192,柳林,2017-10-14,10.6,,6.6,50.1
192,柳林,2017-10-15,11.9,2.8,5.4,75.8
192,柳林,2017-10-16,11.6,,6,66.1
192,柳林,2017-10-17,10.4,,5.8,75.4
192,柳林,2017-10-18,11.8,0,6.3,61.9
192,柳林,2017-10-19,11.4,,6.9,61.4
192,柳林,2017-10-20,9.5,,6.5,68.6
192,柳林,2017-10-21,8.9,,8,62.9
192,柳林,2017-10-22,14.6,,11.5,45.4
192,柳林,2017-10-23,11.1,,6.6,48.4
192,柳林,2017-10-24,7.3,.1,3.1,76.4
192,柳林,2017-10-25,4.3,,5.1,72.5
192,柳林,2017-10-26,5.3,,3.8,73.6
192,柳林,2017-10-27,7.1,,6,69.8
192,柳林,2017-10-28,8.3,,6.1,69.9
192,柳林,2017-10-29,7.8,,10.3,48.1
192,柳林,2017-10-30,2,,9.1,39.9
192,柳林,2017-10-31,-1.1,,4.8,58
192,柳林,2017-11-01,1,,3.7,61.9
192,柳林,2017-11-02,4.4,,3.1,74
192,柳林,2017-11-03,4.8,,6.1,65.5
192,柳林,2017-11-04,2.7,,7.7,51.5
192,柳林,2017-11-05,-.4,,3.3,67.4
192,柳林,2017-11-06,-1.1,,5.1,71
192,柳林,2017-11-07,3.7,,3.9,74.9
192,柳林,2017-11-08,10.8,,8,53.8
192,柳林,2017-11-09,1.6,,4.4,61.4
192,柳林,2017-11-10,3.8,,9.4,61.1
192,柳林,2017-11-11,1,,9.8,36.5
192,柳林,2017-11-12,-1.8,,3.5,58.9
192,柳林,2017-11-13,-.5,,5.3,68.1
192,柳林,2017-11-14,3.5,,7.1,47.9
192,柳林,2017-11-15,-.2,,7.2,49
192,柳林,2017-11-16,-2.7,,5.2,64.4
192,柳林,2017-11-17,-2.3,,3.6,60.8
192,柳林,2017-11-18,-.4,,11.4,28.3
192,柳林,2017-11-19,-1.3,,8.2,33.3
192,柳林,2017-11-20,-.8,,7.3,43.6
192,柳林,2017-11-21,-4.3,,6.1,67.6
192,柳林,2017-11-22,-.8,,8.3,60.6
192,柳林,2017-11-23,-1.9,0,9.5,47.6
192,柳林,2017-11-24,-4.5,,12,56.1
192,柳林,2017-11-25,-3.4,,7.3,70.8
192,柳林,2017-11-26,0,,8.3,69.1
192,柳林,2017-11-27,-1.7,,2.8,74.3
192,柳林,2017-11-28,.2,,6.6,77.9
192,柳林,2017-11-29,2.5,,5,55.6
192,柳林,2017-11-30,1.2,,10.7,22.1
192,柳林,2017-12-01,-4.7,,8.9,31
192,柳林,2017-12-02,-7.2,,4.1,54.5
192,柳林,2017-12-03,-5.6,,4.7,68.8
192,柳林,2017-12-04,-2.9,,9.2,53.6
192,柳林,2017-12-05,-6.4,,8.1,47.1
192,柳林,2017-12-06,-7.8,,6.3,61.1
192,柳林,2017-12-07,-5.8,0,7.5,64
192,柳林,2017-12-08,-3.6,,9.3,35
192,柳林,2017-12-09,-6.1,,11.1,57.3
192,柳林,2017-12-10,-1.9,1.2,8.9,69.4
192,柳林,2017-12-11,-3.2,,10.4,39.9
192,柳林,2017-12-12,-6,,8.2,30.8
192,柳林,2017-12-13,-10,,9.1,34.8
192,柳林,2017-12-14,-12,,3.6,36.1
192,柳林,2017-12-15,-8.6,,3.5,37.1
192,柳林,2017-12-16,-3.4,,10.2,40.8
192,柳林,2017-12-17,-6.6,,8.8,42
192,柳林,2017-12-18,-9.7,0,7.4,56.9
192,柳林,2017-12-19,-6.5,,7.9,51.6
192,柳林,2017-12-20,-9.3,,4.3,52
192,柳林,2017-12-21,-7.9,,4.1,60.1
192,柳林,2017-12-22,-9.7,,3.2,60.4
192,柳林,2017-12-23,-6.3,,4,71.4
192,柳林,2017-12-24,.2,12.8,11,67.9
192,柳林,2017-12-25,-3.7,,9.4,38.4
192,柳林,2017-12-26,-5.9,,12.7,44.1
192,柳林,2017-12-27,-8.7,,7.8,30.8
192,柳林,2017-12-28,-7.8,,4.8,52.9
192,柳林,2017-12-29,-5.8,,8.8,66.3
192,柳林,2017-12-30,-3.9,,3,75.9
192,柳林,2017-12-31,-.8,0,8.9,43
192,柳林,2018-01-01,-5.5,,8.2,47.9
192,柳林,2018-01-02,-7.5,,5.6,56.9
192,柳林,2018-01-03,-3.3,,7.8,26.5
192,柳林,2018-01-04,-2.3,,4.6,32.1
192,柳林,2018-01-05,-2.7,,8,37.9
192,柳林,2018-01-06,-6.7,,4.6,52.3
192,柳林,2018-01-07,-7,.9,2.9,61.9
192,柳林,2018-01-08,-.1,1.5,9.7,81.4
192,柳林,2018-01-09,-.6,,9.9,45
192,柳林,2018-01-10,-4.7,.5,9.4,57.3
192,柳林,2018-01-11,-10,,8.1,46.5
192,柳林,2018-01-12,-13.2,,8.5,47.5
192,柳林,2018-01-13,-12.1,,7.9,
192,柳林,2018-01-14,-8.5,,6.3,72.5
192,柳林,2018-01-15,-2.6,,6.4,65.6
192,柳林,2018-01-16,-2.4,22.9,4.4,85.6
192,柳林,2018-01-17,.7,4.1,5.4,87.4
192,柳林,2018-01-18,-1.8,,3.4,80.3
192,柳林,2018-01-19,-4.5,,4.1,68.8
192,柳林,2018-01-20,-7.2,,2.6,64.3
192,柳林,2018-01-21,-6,,5.1,61.3
192,柳林,2018-01-22,-.1,0,8.6,53.4
192,柳林,2018-01-23,-8.2,,11.2,39.4
192,柳林,2018-01-24,-9.9,,10.9,30.5
192,柳林,2018-01-25,-11.6,,8.4,22.4
192,柳林,2018-01-26,-10.8,,10.1,23.1
192,柳林,2018-01-27,-13.5,,4.8,37.1
192,柳林,2018-01-28,-3.6,,9.2,33.6
192,柳林,2018-01-29,-8.3,,9.9,34
192,柳林,2018-01-30,-11.2,,5.9,46.4
192,柳林,2018-01-31,-9.5,,4.4,55
192,柳林,2018-02-01,-8.1,,6.5,50.5
192,柳林,2018-02-02,-9.1,,5.1,40.4
192,柳林,2018-02-03,-9.7,,9.5,41.5
192,柳林,2018-02-04,-8.1,,10.6,29
192,柳林,2018-02-05,-11.7,,12.6,35.1
192,柳林,2018-02-06,-10,,10.2,30.5
192,柳林,2018-02-07,-14.3,,6.1,43.9
192,柳林,2018-02-08,-12.7,,4.8,44
192,柳林,2018-02-09,-5.2,,8,48.6
192,柳林,2018-02-10,-1.7,,9.1,43
192,柳林,2018-02-11,-5,,10.7,42.4
192,柳林,2018-02-12,-7,,10.8,46.5
192,柳林,2018-02-13,-6.7,,7.6,44
192,柳林,2018-02-14,-4.8,,10.6,60.8
192,柳林,2018-02-15,-.2,,6.4,49
192,柳林,2018-02-16,-3.2,,5.8,30.9
192,柳林,2018-02-17,-5.9,,10.3,22.3
192,柳林,2018-02-18,-4.5,,5,26.3
192,柳林,2018-02-19,-1.1,,4,39.4
192,柳林,2018-02-20,-5.4,,4.4,39.8
192,柳林,2018-02-21,-3.9,,6.5,21.1
192,柳林,2018-02-22,-8,,5.5,39.4
192,柳林,2018-02-23,-6.8,0,8.3,59.4
192,柳林,2018-02-24,-3.4,,5.5,60.4
192,柳林,2018-02-25,-.6,,3.9,61.3
192,柳林,2018-02-26,-5,,7.4,53.1
192,柳林,2018-02-27,-3.5,,7.7,61.4
192,柳林,2018-02-28,2,30.8,5.5,78.8
192,柳林,2018-03-01,-.8,,11.4,41.8
192,柳林,2018-03-02,-3.2,,5,43.3
192,柳林,2018-03-03,-1.8,,5.9,64.9
192,柳林,2018-03-04,3.8,13.1,5.6,85.9
192,柳林,2018-03-05,3.7,6,7.9,82.3
192,柳林,2018-03-06,-.4,,7,58.3
192,柳林,2018-03-07,.5,12.7,6.5,69
192,柳林,2018-03-08,2.2,38.7,9.6,78.1
192,柳林,2018-03-09,1,,6.3,68.8
192,柳林,2018-03-10,-.3,,7.5,67.1
192,柳林,2018-03-11,-1.9,,6.4,61
192,柳林,2018-03-12,-1.8,,7.8,66.3
192,柳林,2018-03-13,.6,,8,71
192,柳林,2018-03-14,4.7,,8.8,72.4
192,柳林,2018-03-15,10,43.5,4.6,91.8
192,柳林,2018-03-16,1.8,3.8,8.7,65
192,柳林,2018-03-17,-1.7,,6,60.8
192,柳林,2018-03-18,0,9.7,3.1,83.3
192,柳林,2018-03-19,5.6,40.4,7.6,89.6
192,柳林,2018-03-20,.7,1.4,11.2,54.4
192,柳林,2018-03-21,.1,9.9,7.6,81.9
192,柳林,2018-03-22,.8,,5.9,61.1
192,柳林,2018-03-23,-2.2,,6.2,60
192,柳林,2018-03-24,-.2,,6.3,59.9
192,柳林,2018-03-25,.9,,6.6,62.3
192,柳林,2018-03-26,1.3,,5.9,58.6
192,柳林,2018-03-27,2.2,,8,58.6
192,柳林,2018-03-28,3.4,,7.5,61.1
192,柳林,2018-03-29,5.9,,6.6,66.4
192,柳林,2018-03-30,7.2,,7,58.1
192,柳林,2018-03-31,4,,7.2,52.4
192,柳林,2018-04-01,6.9,,7,66
192,柳林,2018-04-02,9.6,,8.5,75.8
192,柳林,2018-04-03,11.9,,8.6,75.8
192,柳林,2018-04-04,8.9,15.7,7,86.3
192,柳林,2018-04-05,8.1,4.9,4.4,88.6
192,柳林,2018-04-06,5.4,17.1,11.7,55.3
192,柳林,2018-04-07,.8,,12.4,37.6
192,柳林,2018-04-08,-.9,0,10.4,51.5
192,柳林,2018-04-09,6.1,,8.3,53.8
192,柳林,2018-04-10,3.2,,10.2,69.6
192,柳林,2018-04-11,13.3,.2,9.1,39.1
192,柳林,2018-04-12,4.9,,6.4,39.5
192,柳林,2018-04-13,5.5,0,7.5,39
192,柳林,2018-04-14,7.1,34.8,8.8,78.3
192,柳林,2018-04-15,9,,7.4,43.8
192,柳林,2018-04-16,2.8,,8.1,58.4
192,柳林,2018-04-17,5.9,,6.4,63.6
192,柳林,2018-04-18,5,,6.8,59.3
192,柳林,2018-04-19,5,,6.6,57.9
192,柳林,2018-04-20,5.7,,6.8,53.4
192,柳林,2018-04-21,6.7,,8.1,62.6
192,柳林,2018-04-22,13.1,.4,5.8,80.5
192,柳林,2018-04-23,10.8,45.8,4.4,91.6
192,柳林,2018-04-24,10.3,8.9,6.9,80.1
192,柳林,2018-04-25,6,,7,52.8
192,柳林,2018-04-26,4.1,,6.3,61.4
192,柳林,2018-04-27,7.9,,6.9,58.3
192,柳林,2018-04-28,7.1,,7.6,70
192,柳林,2018-04-29,9.5,,7.6,65.8
192,柳林,2018-04-30,12.1,,8.1,72.1
192,柳林,2018-05-01,11.7,.2,3.2,82.5
192,柳林,2018-05-02,9.2,3.2,8.8,88.6
192,柳林,2018-05-03,8.7,,11.6,45.3
192,柳林,2018-05-04,4.3,,10.6,36.1
192,柳林,2018-05-05,5.8,,8.6,51.3
192,柳林,2018-05-06,15.4,16.2,7.5,90.8
192,柳林,2018-05-07,11.7,24.4,5.8,88.9
192,柳林,2018-05-08,10.7,,8.9,65.1
192,柳林,2018-05-09,7.2,,7.3,60
192,柳林,2018-05-10,9,,6.8,64.8
192,柳林,2018-05-11,9.7,,7.5,60.3
192,柳林,2018-05-12,13.4,7.1,6.4,78
192,柳林,2018-05-13,13.9,7.9,6.4,73.8
192,柳林,2018-05-14,10.2,,7,64.4
192,柳林,2018-05-15,12.7,.3,6,72.4
192,柳林,2018-05-16,20.1,3.3,5.7,93.4
192,柳林,2018-05-17,20.7,1.8,7.2,91.6
192,柳林,2018-05-18,14.3,1.4,6.3,83
192,柳林,2018-05-19,10.6,.5,8.1,63.6
192,柳林,2018-05-20,8.3,,8.8,53.6
192,柳林,2018-05-21,12.4,,6.6,64
192,柳林,2018-05-22,10.3,7.8,5.8,69.8
192,柳林,2018-05-23,12.6,17.4,9,60.5
192,柳林,2018-05-24,8.8,,6,56.5
192,柳林,2018-05-25,10.3,,4.6,56.3
192,柳林,2018-05-26,10.8,,6.5,58.6
192,柳林,2018-05-27,13.3,,6.5,66.3
192,柳林,2018-05-28,17.3,2.8,5.6,86.3
192,柳林,2018-05-29,17.9,0,5.8,75.8
192,柳林,2018-05-30,17.9,,6.2,76.5
192,柳林,2018-05-31,14,,6.6,60.3
192,柳林,2018-06-01,11.7,,8.8,56.6
192,柳林,2018-06-02,13.7,,6.2,57.6
192,柳林,2018-06-03,15.4,,6.8,64.8
192,柳林,2018-06-04,15.2,,7.5,63.9
192,柳林,2018-06-05,17.3,1.5,4.8,80.8
192,柳林,2018-06-06,16,,6.7,68.1
192,柳林,2018-06-07,16.3,,6.4,66.9
192,柳林,2018-06-08,16.9,,5.9,67.5
192,柳林,2018-06-09,19.2,0,7.1,59.9
192,柳林,2018-06-10,16.3,1.4,6.3,68.5
192,柳林,2018-06-11,15.4,32.3,5.3,82.8
192,柳林,2018-06-12,16.2,19.4,5.3,83
192,柳林,2018-06-13,17.5,,5.1,73.4
192,柳林,2018-06-14,15.7,,6.3,69.1
192,柳林,2018-06-15,14.7,,8.1,59.3
192,柳林,2018-06-16,13.8,,7.1,61.9
192,柳林,2018-06-17,12.7,,5.7,68.6
192,柳林,2018-06-18,16.8,,6.9,66.4
192,柳林,2018-06-19,19,8.4,5.2,80.8
192,柳林,2018-06-20,16.8,0,5.4,70.6
192,柳林,2018-06-21,16.9,,6.8,60.9
192,柳林,2018-06-22,16.3,,6.8,60.1
192,柳林,2018-06-23,18.2,0,6.8,68.4
192,柳林,2018-06-24,16.7,,6.9,62
192,柳林,2018-06-25,18.2,,5.7,65
192,柳林,2018-06-26,19.7,.3,7.8,84.4
192,柳林,2018-06-27,22.8,12,8.5,79.5
192,柳林,2018-06-28,20.2,91.9,8.6,89.5
192,柳林,2018-06-29,21.6,2.9,5.9,81.3
192,柳林,2018-06-30,19.6,37.6,5.6,91
192,柳林,2018-07-01,19.5,53.5,10.2,83.9
192,柳林,2018-07-02,22.9,57.4,7.7,84.6
192,柳林,2018-07-03,22.7,14.4,7.6,84
192,柳林,2018-07-04,20.7,0,6.5,72.9
192,柳林,2018-07-05,22.2,81.9,4.6,86.4
192,柳林,2018-07-06,19.9,4.9,5.2,83.8
192,柳林,2018-07-07,18.4,,7.6,64.3
192,柳林,2018-07-08,18.2,,6.1,68.4
192,柳林,2018-07-09,18.1,23.4,3.5,89.4
192,柳林,2018-07-10,19.9,,3.2,82
192,柳林,2018-07-11,21.8,,6,75.6
192,柳林,2018-07-12,22.3,,6.3,75.6
192,柳林,2018-07-13,23.2,,5.4,75
192,柳林,2018-07-14,23.2,,6.3,72.1
192,柳林,2018-07-15,22.7,,4.9,69.9
192,柳林,2018-07-16,22.6,,7.1,69.5
192,柳林,2018-07-17,21.8,,6,70.9
192,柳林,2018-07-18,22.8,,5.9,69.1
192,柳林,2018-07-19,22.1,,4.9,67.4
192,柳林,2018-07-20,22.5,,4.7,67
192,柳林,2018-07-21,23,,6,65.9
192,柳林,2018-07-22,24,,6,71
192,柳林,2018-07-23,24,,6.3,69.1
192,柳林,2018-07-24,23.5,,6.2,71.8
192,柳林,2018-07-25,24.1,,6.4,69
192,柳林,2018-07-26,24.8,,5.5,62.6
192,柳林,2018-07-27,25.1,.4,6.7,71.1
